2023-11-30 14:00:12 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`username` = 'admin' LIMIT 21; args=('admin',)
2023-11-30 14:00:13 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) None; args=[False, '2023-11-30 14:00:13.042899', '2023-11-30 14:00:13.042920', 1, '1', '1', '1', None, '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', 1, 1, 1]
2023-11-30 14:00:13 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` WHERE NOT `backend_straininfo`.`is_delete` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
2023-11-30 14:00:13 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
2023-11-30 14:00:21 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`username` = 'admin' LIMIT 21; args=('admin',)
2023-11-30 14:00:21 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) None; args=[False, '2023-11-30 14:00:21.261977', '2023-11-30 14:00:21.262013', 1, '1', '1', '1', None, '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', 1, 1, 1]
2023-11-30 14:00:21 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` WHERE NOT `backend_straininfo`.`is_delete` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
2023-11-30 14:00:21 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
2023-11-30 14:00:55 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`username` = 'admin' LIMIT 21; args=('admin',)
2023-11-30 14:00:55 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) None; args=[False, '2023-11-30 14:00:55.687547', '2023-11-30 14:00:55.687572', 1, '1', '1', '1', None, '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', 1, 1, 1]
2023-11-30 14:00:55 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` WHERE NOT `backend_straininfo`.`is_delete` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
2023-11-30 14:00:55 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `backend_straininfo`.`id`, `backend_straininfo`.`is_delete`, `backend_straininfo`.`create_time`, `backend_straininfo`.`updated_time`, `backend_straininfo`.`usern_id`, `backend_straininfo`.`expOperator`, `backend_straininfo`.`strainId`, `backend_straininfo`.`isolateNo`, `backend_straininfo`.`sampleNo_id`, `backend_straininfo`.`separationTime`, `backend_straininfo`.`identificationResult`, `backend_straininfo`.`identificationMethod`, `backend_straininfo`.`serotype`, `backend_straininfo`.`sp_medium`, `backend_straininfo`.`sp_temperature`, `backend_straininfo`.`sp_oxygen`, `backend_straininfo`.`sp_cultureCycle`, `backend_straininfo`.`generation`, `backend_straininfo`.`geneMethod`, `backend_straininfo`.`antibioticName`, `backend_straininfo`.`micZoi`, `backend_straininfo`.`pesistance`, `backend_straininfo`.`ar_testMethod`, `backend_straininfo`.`ar_testStandard`, `backend_straininfo`.`ar_testPlatform`, `backend_straininfo`.`ar_remarks`, `backend_straininfo`.`vf_name`, `backend_straininfo`.`vf_testMethod`, `backend_straininfo`.`insperctionLimit`, `backend_straininfo`.`colonyMorpholob`, `backend_straininfo`.`phyandMio`, `backend_straininfo`.`remarks`, `backend_straininfo`.`organizationId`, `backend_straininfo`.`create_userid`, `backend_straininfo`.`update_userid` FROM `backend_straininfo` ORDER BY `backend_straininfo`.`create_time` DESC, `backend_straininfo`.`updated_time` DESC LIMIT 21; args=()
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-30 14:08:31.454295' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-30 14:08:31.454295', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `drf_api_logs`; args=()
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `drf_api_logs`; args=()
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `drf_api_logs`.`id`, `drf_api_logs`.`added_on`, `drf_api_logs`.`api`, `drf_api_logs`.`headers`, `drf_api_logs`.`body`, `drf_api_logs`.`method`, `drf_api_logs`.`client_ip_address`, `drf_api_logs`.`response`, `drf_api_logs`.`status_code`, `drf_api_logs`.`execution_time` FROM `drf_api_logs` ORDER BY `drf_api_logs`.`id` DESC; args=()
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `drf_api_logs`.`status_code`, COUNT(`drf_api_logs`.`id`) AS `total` FROM `drf_api_logs` GROUP BY `drf_api_logs`.`status_code` ORDER BY `drf_api_logs`.`status_code` ASC; args=()
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DATE(`drf_api_logs`.`added_on`), COUNT(`drf_api_logs`.`id`) AS `total` FROM `drf_api_logs` GROUP BY DATE(`drf_api_logs`.`added_on`) ORDER BY `total` ASC; args=()
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `drf_api_logs`.`status_code` FROM `drf_api_logs` ORDER BY `drf_api_logs`.`status_code` ASC; args=()
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT `drf_api_logs`.`method` FROM `drf_api_logs` ORDER BY `drf_api_logs`.`method` ASC; args=()
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT MIN(`drf_api_logs`.`added_on`) AS `first`, MAX(`drf_api_logs`.`added_on`) AS `last` FROM `drf_api_logs`; args=()
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT DISTINCT CAST(DATE_FORMAT(`drf_api_logs`.`added_on`, '%Y-%m-%d 00:00:00') AS DATETIME) AS `datetimefield` FROM `drf_api_logs` WHERE `drf_api_logs`.`added_on` IS NOT NULL ORDER BY `datetimefield` ASC; args=()
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-30 14:08:31.526050' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-30 14:08:31.526050', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-30 14:08:31 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-30 14:08:34 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-30 14:08:34.598446' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-30 14:08:34.598446', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-30 14:08:34 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-30 14:08:34 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC; args=()
2023-11-30 14:08:34 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `userapp_newuser`; args=()
2023-11-30 14:08:34 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `userapp_newuser`; args=()
2023-11-30 14:08:34 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` ORDER BY `userapp_newuser`.`username` ASC; args=()
2023-11-30 14:08:36 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-30 14:08:36.173859' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-30 14:08:36.173859', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-30 14:08:36 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-30 14:08:36 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2023-11-30 14:08:36 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `auth_group`; args=()
2023-11-30 14:08:36 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `auth_group`.`id`, `auth_group`.`name` FROM `auth_group` ORDER BY `auth_group`.`name` ASC; args=()
2023-11-30 14:08:36 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-30 14:08:36.221644' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-30 14:08:36.221644', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-30 14:08:36 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT `django_session`.`session_key`, `django_session`.`session_data`, `django_session`.`expire_date` FROM `django_session` WHERE (`django_session`.`expire_date` > '2023-11-30 14:13:05.274088' AND `django_session`.`session_key` = 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6') LIMIT 21; args=('2023-11-30 14:13:05.274088', 'juk3jiwpa3ubwt1ovon1m2qziqhxprh6')
2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.001) SELECT `userapp_newuser`.`id`, `userapp_newuser`.`password`, `userapp_newuser`.`is_superuser`, `userapp_newuser`.`username`, `userapp_newuser`.`first_name`, `userapp_newuser`.`last_name`, `userapp_newuser`.`is_staff`, `userapp_newuser`.`is_active`, `userapp_newuser`.`date_joined`, `userapp_newuser`.`roles`, `userapp_newuser`.`company`, `userapp_newuser`.`nickname`, `userapp_newuser`.`work_number`, `userapp_newuser`.`position`, `userapp_newuser`.`email`, `userapp_newuser`.`phone_number`, `userapp_newuser`.`organizationId`, `userapp_newuser`.`last_login` FROM `userapp_newuser` WHERE `userapp_newuser`.`id` = 1 LIMIT 21; args=(1,)
2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `django_celery_results_taskresult`; args=()
2023-11-30 14:13:05 django.db.backends  /public/Biosoft/Python-3.8.6/local/lib/python3.8/site-packages/django/db/backends/utils.py:123 utils:debug_sql DEBUG- (0.000) SELECT COUNT(*) AS `__count` FROM `django_celery_results_taskresult`; args=()
